genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
classical,1deDXWKhHvy4aqzdSmVDZJ,data/covers/classical/1deDXWKhHvy4aqzdSmVDZJ.jpg,Adventslieder - Traditionelle Lieder zu Weihnachten,2025-12-06,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,3sqwzp0Jx5cPmJH620xWE5,data/covers/classical/3sqwzp0Jx5cPmJH620xWE5.jpg,Weihnachtslieder - Traditionelle Lieder zu Weihnachten,2025-12-24,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,4vQn3M5E9ai3BHrVMPScGT,data/covers/classical/4vQn3M5E9ai3BHrVMPScGT.jpg,Reger: Original Compositions for piano 4-hands,2026-02-27,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,2xuT10LdKZD15ZFOoYV4NG,data/covers/classical/2xuT10LdKZD15ZFOoYV4NG.jpg,Hindemith: Symphony in B-Flat,2024-12-17,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,6uDYtKjdcm4deSTYQk3Rt5,data/covers/classical/6uDYtKjdcm4deSTYQk3Rt5.jpg,Hindemith: Concerto for Violin and Orchestra,2025-01-25,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,0QWGJqtuGbOL91UmHyHmNZ,data/covers/classical/0QWGJqtuGbOL91UmHyHmNZ.jpg,Aufbruch des 20. Jahrhunderts im Lied,2025-02-17,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,4J708naxzvBsLDkWQ2z5yp,data/covers/classical/4J708naxzvBsLDkWQ2z5yp.jpg,Paul Hindemith: Konzertmusik für Blasorchester Opus 41,2025-03-04,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,6wMr6sXmeAizmSKsphfDfv,data/covers/classical/6wMr6sXmeAizmSKsphfDfv.jpg,L'atelier des pianistes (The Pianists' Workshop),2025-04-01,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,105ojZq3u0DFElQBUbo0rJ,data/covers/classical/105ojZq3u0DFElQBUbo0rJ.jpg,Hindemith: Der Schwanendreher,2025-07-28,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,2C2TWPu5a5gusC7b3kk3Nn,data/covers/classical/2C2TWPu5a5gusC7b3kk3Nn.jpg,The Sparkling Pianist,2025-08-19,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,2LyhJrocQGOxib6h7Ilpeq,data/covers/classical/2LyhJrocQGOxib6h7Ilpeq.jpg,Hindemith: Ludus Tonalis,2025-09-12,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,5TMURQYPzM2CymxX4F1NMJ,data/covers/classical/5TMURQYPzM2CymxX4F1NMJ.jpg,Hindemith: Sonates pour alto solo,2025-09-19,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,0m1CBRMw16CGeNSiAYGObI,data/covers/classical/0m1CBRMw16CGeNSiAYGObI.jpg,"Monteverdi: L'Orfeo, SV 318",2025-09-19,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,4O9nycdzCLCMzG37G1XdnI,data/covers/classical/4O9nycdzCLCMzG37G1XdnI.jpg,The Pianists' Workshop,2025-09-22,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,6i2hgZzxHmCqwUP1BrsETb,data/covers/classical/6i2hgZzxHmCqwUP1BrsETb.jpg,L'atelier des pianistes - J'apprends le piano,2025-11-21,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,1sAKxljCkpeKWCnv1VMSDH,data/covers/classical/1sAKxljCkpeKWCnv1VMSDH.jpg,"Hindemith: Cardillac, Op. 39",2026-02-06,3u1fWmwpwPOmMelTAo0Gb8,Paul Hindemith
classical,3Yhig5cJ0lcAEunDhXzHds,data/covers/classical/3Yhig5cJ0lcAEunDhXzHds.jpg,Clara & Robert,2024-07-17,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,3hcfv1mlUhJRU6tYhSaSLE,data/covers/classical/3hcfv1mlUhJRU6tYhSaSLE.jpg,Clara Schumann piano pieces,2024-12-17,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,2KVxKde5bxgd5QqlzReZvp,data/covers/classical/2KVxKde5bxgd5QqlzReZvp.jpg,"Clara Schumann: Piano Music, Vol. 1",2025-01-10,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,2afemLgvqLd6K6r0wlpxis,data/covers/classical/2afemLgvqLd6K6r0wlpxis.jpg,Clara Schumann: Un destin romantique (Vol. 1),2025-02-28,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,05bp3MHBfhMU83mVYfO84E,data/covers/classical/05bp3MHBfhMU83mVYfO84E.jpg,NAXOS HIGHLIGHTS 2025 Vol.1,2025-04-11,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,1NnYPSyTSUAn12jTjkDfWw,data/covers/classical/1NnYPSyTSUAn12jTjkDfWw.jpg,"""La tempesta di mare"" - Vivaldi, Mozart, Bach, Telemann, Beethoven",2025-07-16,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,4DAoOkaSqHB2JG5uGPMHbC,data/covers/classical/4DAoOkaSqHB2JG5uGPMHbC.jpg,Bach in 1 Hour,2025-09-05,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,3gZcCAmhW40i8291oIkD7M,data/covers/classical/3gZcCAmhW40i8291oIkD7M.jpg,Calm Classics - Soundscape of Serenity,2025-09-22,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,15owRENMsqk8WfITT54DFv,data/covers/classical/15owRENMsqk8WfITT54DFv.jpg,Classics Discoveries,2025-12-24,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,5uFVcDXgJkgmzjLfYi7Wrx,data/covers/classical/5uFVcDXgJkgmzjLfYi7Wrx.jpg,Long Winter,2026-02-10,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,5MFZVQOOYKsWtePxc39RdK,data/covers/classical/5MFZVQOOYKsWtePxc39RdK.jpg,Her Sonic Realm - The Creative Legacy of Women in Music,2026-03-26,2yzaWNFV3cxmcRZtwtr5WC,Clara Schumann
classical,1LMnbEm3AWMHaNTImdkW2G,data/covers/classical/1LMnbEm3AWMHaNTImdkW2G.jpg,The Revolutionary Spirit: Rediscovering the True Sound,2026-03-26,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,0JIhXsgSIqDsHAPHXWa0Xg,data/covers/classical/0JIhXsgSIqDsHAPHXWa0Xg.jpg,Haydn: La Création du monde,2026-03-27,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,0mewSWdiFMDZ6EkKWJVEaY,data/covers/classical/0mewSWdiFMDZ6EkKWJVEaY.jpg,"Haydn: Baryton Trios, Vol. 3",2026-03-27,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,6pbjN1NOnAmpBrvrDB5Ccb,data/covers/classical/6pbjN1NOnAmpBrvrDB5Ccb.jpg,"""A Soundtrack for Springtime"": Classical Seasons",2026-04-03,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,4iDlWF1RUW79BGk9jC6OJ7,data/covers/classical/4iDlWF1RUW79BGk9jC6OJ7.jpg,"""Citrine"": Classical Gems",2026-04-10,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,5Tp9GNTvsi3tA4uJweMa17,data/covers/classical/5Tp9GNTvsi3tA4uJweMa17.jpg,Claudio Abbado conducts Haydn,2026-04-10,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,1IixFd06ERxLHDtz6tc0Ar,data/covers/classical/1IixFd06ERxLHDtz6tc0Ar.jpg,"""Magnolia"": Classical Flowers",2026-04-14,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,6XwCA2G4m87Hh9O3vqALNZ,data/covers/classical/6XwCA2G4m87Hh9O3vqALNZ.jpg,Wait Till the Clouds Roll By: Works by Franz Joseph Haydn and Caroline Shaw,2026-04-27,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,4L6PiEtw3Vjc9sgdz4WtP3,data/covers/classical/4L6PiEtw3Vjc9sgdz4WtP3.jpg,Verdi: Marcia trionfale da Aida - Stravinsky: The Rite of Spring - Beethoven: Symphony No. 5 - Vivaldi: Tempesta di mare - Stravinsky: The Rite of Spring - Mozart: Dies irae - Tchaikovsky: Dance of the Swans,2025-02-12,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,4UIfxHYsVoeEWxtzX1V37e,data/covers/classical/4UIfxHYsVoeEWxtzX1V37e.jpg,Barber: Adagio - Orchestral Favourites,2025-03-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,0z1VoxlXuqbKuXZm3ijbQP,data/covers/classical/0z1VoxlXuqbKuXZm3ijbQP.jpg,Orff: Carmina Burana,2025-06-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,59kQlFd5m7KHshIn4elRLQ,data/covers/classical/59kQlFd5m7KHshIn4elRLQ.jpg,Barber: Adagio & Other Orchestral Masterpieces,2025-08-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,4W7BVZrJ7Up7hqV8qM3s5g,data/covers/classical/4W7BVZrJ7Up7hqV8qM3s5g.jpg,"""Summer Classical Drive"" - Guess that Theme",2025-08-23,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,75wNR21sMy8BEEmkuily40,data/covers/classical/75wNR21sMy8BEEmkuily40.jpg,Forest Murmurs,2025-09-05,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,1e16orZBFJgo3lRJfBlWzC,data/covers/classical/1e16orZBFJgo3lRJfBlWzC.jpg,"""Classical Drive - Guess that Theme""",2025-09-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,3JmwJOYlFF13dIYBgPVH1H,data/covers/classical/3JmwJOYlFF13dIYBgPVH1H.jpg,The Symphonic & Choral Legacy,2025-09-16,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,6eofEKbK0VkBVnwpswXjxV,data/covers/classical/6eofEKbK0VkBVnwpswXjxV.jpg,"""Berghain"" - Classical Inspirations Behind The Pulse",2025-11-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,1yTfQ90U5xVHOjEn8XnxHq,data/covers/classical/1yTfQ90U5xVHOjEn8XnxHq.jpg,Orff: Carmina Burana,2025-11-14,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,6rJ26Z0YoimBpBGV2gqPWH,data/covers/classical/6rJ26Z0YoimBpBGV2gqPWH.jpg,classical music that feels illegal,2026-01-28,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,3ebOGN7yoWw0sVSSWA3EYq,data/covers/classical/3ebOGN7yoWw0sVSSWA3EYq.jpg,Sweet Lullabies - Classical Music to Gently Fall to Sleep,,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,1aDoTayKySYxcwji06WNxN,data/covers/classical/1aDoTayKySYxcwji06WNxN.jpg,"""Spring Night Serenade: Bach, Mozart & more""",2026-04-12,1Uff91EOsvd99rtAupatMP,Claude Debussy
classical,7a7N3FOHQ8p76r62VNZ3EU,data/covers/classical/7a7N3FOHQ8p76r62VNZ3EU.jpg,"""Spring Reverie - A Classical Season""",2026-04-13,1Uff91EOsvd99rtAupatMP,Claude Debussy
classical,1xBnDExvtnbvxw3e28wcjl,data/covers/classical/1xBnDExvtnbvxw3e28wcjl.jpg,"""Piano Miniatures"": Works by Mozart & More",2026-04-18,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,2XzwA0LvooRpsqyvFsGWQg,data/covers/classical/2XzwA0LvooRpsqyvFsGWQg.jpg,Herbert von Karajan conducts Beethoven,2026-04-18,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,6Nb6GILpRDfPKXSGhXZGqQ,data/covers/classical/6Nb6GILpRDfPKXSGhXZGqQ.jpg,"""A Classical Capriccio: Bach, Mozart & more""",2026-04-19,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,03FYLiU2inKXo8gzQrihHH,data/covers/classical/03FYLiU2inKXo8gzQrihHH.jpg,"""Nocturne in the Woods: Classical Works""",2026-04-22,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,6nBJ7eJ09wrIqyZH6JQL1W,data/covers/classical/6nBJ7eJ09wrIqyZH6JQL1W.jpg,"""073 Classical Music Discoveries"": Hark",2026-04-23,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,1QTtH5ciCF4vUBZQBMifbG,data/covers/classical/1QTtH5ciCF4vUBZQBMifbG.jpg,"""Pastoral Impressions: Classical Works""",2026-04-23,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,3zw3zBAScCn2bb2PDWQMCl,data/covers/classical/3zw3zBAScCn2bb2PDWQMCl.jpg,"""'Amaryllis"" - Classical Flowers",2026-04-24,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,17QNIlIqaHZB7B5zT6E23H,data/covers/classical/17QNIlIqaHZB7B5zT6E23H.jpg,"""Beethoven & More"" - Kolesnikov",2026-04-24,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,22YUdtYMKjdK7ABBBQ5fO1,data/covers/classical/22YUdtYMKjdK7ABBBQ5fO1.jpg,"""'Gloriosa"": Classical Flowers",2026-04-25,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,6MJicAndHlReqBgfw8nMyO,data/covers/classical/6MJicAndHlReqBgfw8nMyO.jpg,"""'Painted Landscapes: Classical Works""",2026-04-26,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,2GmxYJ9ckok96is4Yo4Wl9,data/covers/classical/2GmxYJ9ckok96is4Yo4Wl9.jpg,"""081 Classical Discoveries"": Enigma",2026-04-26,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,4lyFDg930YsF1bu2N3urc8,data/covers/classical/4lyFDg930YsF1bu2N3urc8.jpg,"""073 Classical Discoveries"": La Jongleuse",2026-04-27,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,181RdWNsQuGn9MwSsYK4by,data/covers/classical/181RdWNsQuGn9MwSsYK4by.jpg,"""'A Classical Palette: Bach, Mozart & more""",2026-04-27,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,0Gn3TQ1bek5mN9ZBUlDByl,data/covers/classical/0Gn3TQ1bek5mN9ZBUlDByl.jpg,"Beethoven: Violin Concerto, 2 Romances",2026-04-27,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,1sHMjyiGdk6o8Y0WwUDLOL,data/covers/classical/1sHMjyiGdk6o8Y0WwUDLOL.jpg,"""076 Classical Discoveries"": Sea Chants",2026-04-28,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,5VqjIthSRoXpQNWXBihM2l,data/covers/classical/5VqjIthSRoXpQNWXBihM2l.jpg,"""Prelude"" - Orchestral Treasures",2025-09-16,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,1OnkMYNWQw0Wrqz2QIIfJ8,data/covers/classical/1OnkMYNWQw0Wrqz2QIIfJ8.jpg,"""Reflets dans l'eau"" - Calm & Relaxation",2025-09-16,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,2qfx8n5K7sctwEmoJ4uyEG,data/covers/classical/2qfx8n5K7sctwEmoJ4uyEG.jpg,"""The Arrival of the Queen of Sheba"" - Handel, Mozart, Beethoven, Fauré, Debussy, Grieg",2025-09-18,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,0Gh1X7UXFCOgoBm0YKfM0g,data/covers/classical/0Gh1X7UXFCOgoBm0YKfM0g.jpg,"""Milonga"" - Late Summer Hours",2025-09-19,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,2apZW8lHmm7SvimzhKMQ1X,data/covers/classical/2apZW8lHmm7SvimzhKMQ1X.jpg,"""Moment Musical"" - Deep Focus & Concentration",2025-09-22,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,6SU9zkPRh1PAqJx68JBljH,data/covers/classical/6SU9zkPRh1PAqJx68JBljH.jpg,Impressions of Orient,2025-11-21,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,07PbRvoHBeAgZqJqRsH6kk,data/covers/classical/07PbRvoHBeAgZqJqRsH6kk.jpg,"""Pavane"" - Classical Wonders",2025-11-25,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,3bywIWGkfCrt8ly671D5ae,data/covers/classical/3bywIWGkfCrt8ly671D5ae.jpg,Whispers of Classics,2025-12-07,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,4JOnq5qjB2FDvzSwj5ZEZW,data/covers/classical/4JOnq5qjB2FDvzSwj5ZEZW.jpg,Enfantillages pittoresques,2025-12-25,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,4zmyvh4mDBSA9Clw1oAn0a,data/covers/classical/4zmyvh4mDBSA9Clw1oAn0a.jpg,Borodin: Polovtsian Dances,2026-01-23,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,7bosJ7jsZgKPl6uT9Sh4Xl,data/covers/classical/7bosJ7jsZgKPl6uT9Sh4Xl.jpg,Centenary of HM Queen Elizabeth II: 100 songs for 100 years,2026-04-19,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,2fkHOjSKIiMvoIoUmqpPnC,data/covers/classical/2fkHOjSKIiMvoIoUmqpPnC.jpg,Mozart: String Quintets Nos. 1 & 4,2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,0VKS0gT016Sb6CVvTKdtS3,data/covers/classical/0VKS0gT016Sb6CVvTKdtS3.jpg,Mozart: Piano Concertos 10 & 24,2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,2mcSVeKqmLjQnDck2Eijan,data/covers/classical/2mcSVeKqmLjQnDck2Eijan.jpg,Musiques de cinéma,2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,13LxwNoPCyd5wykwICtRZS,data/covers/classical/13LxwNoPCyd5wykwICtRZS.jpg,"Mozart: Complete Works for Clarinet, Vol. 2",2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,4gSQRkpVZfecPo7dlPWU1V,data/covers/classical/4gSQRkpVZfecPo7dlPWU1V.jpg,A Merry Feast with Music,2026-01-15,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,2beuncmjvFKEjmS379CLgm,data/covers/classical/2beuncmjvFKEjmS379CLgm.jpg,Igor Stravinsky: Late Works,2026-01-16,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,3Phjf597zfyPvLrIvEsaeF,data/covers/classical/3Phjf597zfyPvLrIvEsaeF.jpg,Winter Adagios,2026-01-20,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,00J0nEe6CsvnkCZ3eqcVfJ,data/covers/classical/00J0nEe6CsvnkCZ3eqcVfJ.jpg,"""Air - Classical Dances""",2026-01-22,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,0HpHUYZcCzFUvs6xNHROty,data/covers/classical/0HpHUYZcCzFUvs6xNHROty.jpg,Above the Mists - Echoes of the Mountain,2026-01-30,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,1i1RKQefnJUrTyD8bCw6jA,data/covers/classical/1i1RKQefnJUrTyD8bCw6jA.jpg,Torrid Classics - Voluptuous Music for Passionate Nights,2026-02-13,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,1F2IsoplT2In1XcJIh7fv4,data/covers/classical/1F2IsoplT2In1XcJIh7fv4.jpg,Stravinsky - Muses,2026-02-20,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,0xm857GmucHMPdq4TWvRZs,data/covers/classical/0xm857GmucHMPdq4TWvRZs.jpg,Urban Pulse - Rhythms and Sounds from the Roaring City,2026-02-27,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,7b4ggFp9Fue3m5V8RiQpEg,data/covers/classical/7b4ggFp9Fue3m5V8RiQpEg.jpg,Late Romantic and Modern Classics,2026-03-14,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,209DGneW2ISlqt58uukCVr,data/covers/classical/209DGneW2ISlqt58uukCVr.jpg,50 Greatest Orchestral Showpieces,2026-03-29,7ie36YytMoKtPiL7tUvmoE,Igor Stravinsky
classical,3IPNELVvNMvIHgocE4SaV9,data/covers/classical/3IPNELVvNMvIHgocE4SaV9.jpg,Relaxing Guitar,2026-02-15,5zyNXVd952fWOjkdGHCvPd,Béla Bartók
classical,6qoOx2xlsHJUzmPY3V2ljL,data/covers/classical/6qoOx2xlsHJUzmPY3V2ljL.jpg,"Beethoven, Schubert, Brahms & Chopin: Piano Pieces",2026-03-02,5zyNXVd952fWOjkdGHCvPd,Béla Bartók
classical,73QOPF09jF5HrAVaRZCz3K,data/covers/classical/73QOPF09jF5HrAVaRZCz3K.jpg,The Menuhin Century - The Virtuoso & His Landmark Recordings,2026-04-06,5zyNXVd952fWOjkdGHCvPd,Béla Bartók
classical,3SM3Z5AvbPv6vzZKTRg4P3,data/covers/classical/3SM3Z5AvbPv6vzZKTRg4P3.jpg,"""12 German Dances and Other Works: Classical Masterpieces""",2026-05-05,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,5pSDy222JWW3AeS6U9P9jl,data/covers/classical/5pSDy222JWW3AeS6U9P9jl.jpg,"""A Floral Reverie: Bach, Mozart & more""",2026-05-10,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,5J4ZOg6xMpwTJ2lyWnEAOe,data/covers/classical/5J4ZOg6xMpwTJ2lyWnEAOe.jpg,"""076 Piano Essentials"": Daisies",2026-05-11,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,5B1IW4X9Dc54UBMxdO8dsA,data/covers/classical/5B1IW4X9Dc54UBMxdO8dsA.jpg,"""080 Piano Essentials"": Improvisation",2026-05-13,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,3iIGSa31LJdxvTvqEQCs8a,data/covers/classical/3iIGSa31LJdxvTvqEQCs8a.jpg,Soft Relaxing Guitar,2026-04-08,459INk8vcC0ebEef82WjIK,Erik Satie
classical,0juRs0SBLjTbMjfgfi16Dl,data/covers/classical/0juRs0SBLjTbMjfgfi16Dl.jpg,La Route blanche: The Endlessly Surprising Erik Satie,2026-04-17,459INk8vcC0ebEef82WjIK,Erik Satie
classical,2WsyERRbw8aoxPdJSxYHeH,data/covers/classical/2WsyERRbw8aoxPdJSxYHeH.jpg,"""Lotus - Classical Flowers"": Debussy, Tchaikovsky and More",2026-05-02,459INk8vcC0ebEef82WjIK,Erik Satie
classical,0HvgNW4nyOlfTFbL3ZbWjh,data/covers/classical/0HvgNW4nyOlfTFbL3ZbWjh.jpg,"""Classical Music in Bloom""",2026-05-03,459INk8vcC0ebEef82WjIK,Erik Satie
classical,6E1vIbtD1nOoiQb3YDpIX1,data/covers/classical/6E1vIbtD1nOoiQb3YDpIX1.jpg,Calm Classical for Studying,2026-05-08,459INk8vcC0ebEef82WjIK,Erik Satie
classical,5mur5M4oluEnFBxZsdUtzf,data/covers/classical/5mur5M4oluEnFBxZsdUtzf.jpg,"""071 Piano Essentials"": Praeludium",2026-05-12,459INk8vcC0ebEef82WjIK,Erik Satie
classical,2Q2TNZbr7SFFTsAoCbB9l2,data/covers/classical/2Q2TNZbr7SFFTsAoCbB9l2.jpg,"""076 Piano Essentials"": Berceuse",2026-05-14,459INk8vcC0ebEef82WjIK,Erik Satie
classical,3FTSAoxJLy7yvnMOYyApLY,data/covers/classical/3FTSAoxJLy7yvnMOYyApLY.jpg,"""'Great Relaxing Classics"" - Smooth & Peaceful",2026-05-17,459INk8vcC0ebEef82WjIK,Erik Satie
classical,0csnTVJiL6lWMm7KqpKDY4,data/covers/classical/0csnTVJiL6lWMm7KqpKDY4.jpg,Schubert: The Testament,2026-04-10,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,3i12rxzH9hpSTQbhHX9Xld,data/covers/classical/3i12rxzH9hpSTQbhHX9Xld.jpg,Spring Classics by Chandos,2026-04-10,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,0ymMJI1K9LLyTGkiZ7iiiB,data/covers/classical/0ymMJI1K9LLyTGkiZ7iiiB.jpg,Schubert: Hoffnung,2026-04-17,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,2L7BnX8NUqlb4N8IiDh8K0,data/covers/classical/2L7BnX8NUqlb4N8IiDh8K0.jpg,"Schubert: Piano Trios, Op. 99 & 100",2026-04-24,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,2KEB1zZRrtpj2xUbeTlLiI,data/covers/classical/2KEB1zZRrtpj2xUbeTlLiI.jpg,Irrlichter - Songs by Franz Schubert,2026-04-24,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,2GPCrWu5n4I45dIL3ApbAf,data/covers/classical/2GPCrWu5n4I45dIL3ApbAf.jpg,Prokofiev,2026-03-13,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,1ev5Am7AhHm7M21m0btxWX,data/covers/classical/1ev5Am7AhHm7M21m0btxWX.jpg,Classical Spring Notes,2026-03-22,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,4HpnRcfCzdsQo4lbRVgVBY,data/covers/classical/4HpnRcfCzdsQo4lbRVgVBY.jpg,Prokofiev,2026-03-27,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,14HXTgGZdoukZIb0YlB0iK,data/covers/classical/14HXTgGZdoukZIb0YlB0iK.jpg,"Prokofiev: Piano Sonata No. 8, Op. 84 & Pieces from Romeo and Juliet, Op. 75",2026-04-07,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,48yVOfJLXmXJgUdy1lyr89,data/covers/classical/48yVOfJLXmXJgUdy1lyr89.jpg,Prokofiev: Piano Concerto No. 3,2026-04-10,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,3piIe6IP6oZTRNXD7auhox,data/covers/classical/3piIe6IP6oZTRNXD7auhox.jpg,Prokofiev — Pärt — Schnittke,2026-04-17,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,4a89NfMeuYjPUegjN2FFfp,data/covers/classical/4a89NfMeuYjPUegjN2FFfp.jpg,Prokofiev: Symphony No. 7,2026-04-17,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,5P0lYJV7a82oWEGkEnnI6O,data/covers/classical/5P0lYJV7a82oWEGkEnnI6O.jpg,"Sibelius: Symphony No. 6, Valse triste, Karelia Suite & En saga",2026-02-24,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius
classical,0xke1tY83AFrPMThWW2pMI,data/covers/classical/0xke1tY83AFrPMThWW2pMI.jpg,Opening the Doors,2026-02-25,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius
classical,6u5NamiRVPsAy6Gf2THkqf,data/covers/classical/6u5NamiRVPsAy6Gf2THkqf.jpg,Peaceful & Relaxing Classical Music,2026-03-26,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius
