album_id,genre,artist_id,cover_path
1lhNch5NkOONvFhRPh8qaj,country,718COspgdWOnwOFpJHRZHS,data/covers/country/Luke_Combs_1lhNch5NkOONvFhRPh8qaj.jpg
1m9DVgV0kEBiVZ4ElhJEte,country,718COspgdWOnwOFpJHRZHS,data/covers/country/Luke_Combs_1m9DVgV0kEBiVZ4ElhJEte.jpg
25TJxI6ZH6XjT8geRQAFz5,country,718COspgdWOnwOFpJHRZHS,data/covers/country/Luke_Combs_25TJxI6ZH6XjT8geRQAFz5.jpg
53Oa5Bu0UTU8o8qCTaHKoz,country,718COspgdWOnwOFpJHRZHS,data/covers/country/Luke_Combs_53Oa5Bu0UTU8o8qCTaHKoz.jpg
5Uly85dJHHDfHQCsyUQ8gw,country,718COspgdWOnwOFpJHRZHS,data/covers/country/Luke_Combs_5Uly85dJHHDfHQCsyUQ8gw.jpg
00TduFxDBPEhdgEq6KLDtY,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_00TduFxDBPEhdgEq6KLDtY.jpg
0SWREWoBHav6iQIJ6zjSJL,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_0SWREWoBHav6iQIJ6zjSJL.jpg
0oazOAAAPwwomnoXityFSl,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_0oazOAAAPwwomnoXityFSl.jpg
0zB5wt298PHhgDin2OOgtW,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_0zB5wt298PHhgDin2OOgtW.jpg
14wK1ZVbsCudEDvUH3tItG,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_14wK1ZVbsCudEDvUH3tItG.jpg
1jCiSdR5gLnUuhiBadG2ln,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_1jCiSdR5gLnUuhiBadG2ln.jpg
1msUwVadzhcziQNaZZTKqn,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_1msUwVadzhcziQNaZZTKqn.jpg
2IZXIcE2Sp9Ojk047TjROI,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_2IZXIcE2Sp9Ojk047TjROI.jpg
2NzGG3ochgTG3RzGSBTuzr,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_2NzGG3ochgTG3RzGSBTuzr.jpg
3BRmBAEe25woGtxQwMTPiw,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_3BRmBAEe25woGtxQwMTPiw.jpg
5YOIMjp1n5AjepaZUVpfDB,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_5YOIMjp1n5AjepaZUVpfDB.jpg
5kSj1oZ9XdQgg70xs3vyLr,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_5kSj1oZ9XdQgg70xs3vyLr.jpg
5yKErtSo6tkirrhSf0NJnY,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_5yKErtSo6tkirrhSf0NJnY.jpg
6BbbmZRlsXUEIPibMKwetU,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_6BbbmZRlsXUEIPibMKwetU.jpg
6HqGJkwzb44R93uYERsAFD,country,2ptmyXoL7poH6Zq62h1QT9,data/covers/country/Merle_Haggard_6HqGJkwzb44R93uYERsAFD.jpg
04zuFK0XE2XX9dhnwuwp6r,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_04zuFK0XE2XX9dhnwuwp6r.jpg
0VB5ymCq0odyXi4YWuoNB0,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_0VB5ymCq0odyXi4YWuoNB0.jpg
0dXnuPLFLPT9fnj6vIUa1G,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_0dXnuPLFLPT9fnj6vIUa1G.jpg
1Gqoca4RxsEZCIAgx6PsTS,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_1Gqoca4RxsEZCIAgx6PsTS.jpg
1wA2xlIBYafcDO9xV13O35,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_1wA2xlIBYafcDO9xV13O35.jpg
2eiMbazzkhkBAD2qRujLop,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_2eiMbazzkhkBAD2qRujLop.jpg
4MRl7r0BUG5GvRylLiU9Lp,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_4MRl7r0BUG5GvRylLiU9Lp.jpg
5L1fa5sInW8EeKIXAGycMD,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_5L1fa5sInW8EeKIXAGycMD.jpg
5MUiqH86VtEvtVIY1loBDi,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_5MUiqH86VtEvtVIY1loBDi.jpg
5zDqo50KERwnv3vlFE4y99,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_5zDqo50KERwnv3vlFE4y99.jpg
7w8yxmTdAltZOJdzMMm3KC,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_7w8yxmTdAltZOJdzMMm3KC.jpg
7yr6lAXFl1sbRfOAPy40qB,country,5e4Dhzv426EvQe3aDb64jL,data/covers/country/Shania_Twain_7yr6lAXFl1sbRfOAPy40qB.jpg
0JGCOw26vyJ3HVhCXHN2KB,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_0JGCOw26vyJ3HVhCXHN2KB.jpg
10m1ncPATkwsOUnId9luZh,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_10m1ncPATkwsOUnId9luZh.jpg
18iQ8iJsyp1LE9GioAfRVH,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_18iQ8iJsyp1LE9GioAfRVH.jpg
1kmAaiqkejXEX8TKRrN1aF,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_1kmAaiqkejXEX8TKRrN1aF.jpg
33SlQsUftxn9J9Fn9Q2Aou,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_33SlQsUftxn9J9Fn9Q2Aou.jpg
33XW4U6cWv8gXy6jWOOVyP,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_33XW4U6cWv8gXy6jWOOVyP.jpg
3U2Nj6eoEgISZWr6t9WFZV,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_3U2Nj6eoEgISZWr6t9WFZV.jpg
3eCfazweTbr90iaCA2R7JR,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_3eCfazweTbr90iaCA2R7JR.jpg
3nwri7yZ49C9ZKx8Ku10pn,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_3nwri7yZ49C9ZKx8Ku10pn.jpg
472z2qcBZCmOIvI3puVMHt,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_472z2qcBZCmOIvI3puVMHt.jpg
4NVFUjAOPApd9qKJst97EE,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_4NVFUjAOPApd9qKJst97EE.jpg
4hFmvqPVhvOgFssTpFQHHu,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_4hFmvqPVhvOgFssTpFQHHu.jpg
51tjd3OGtsRM68Wt3Rp62C,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_51tjd3OGtsRM68Wt3Rp62C.jpg
5HbXmaBjWx0lMKAwGc1TFV,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_5HbXmaBjWx0lMKAwGc1TFV.jpg
6CskcDKY9CAsUcCp99EANR,country,7wCjDgV6nqBsHguQXPAaIM,data/covers/country/Waylon_Jennings_6CskcDKY9CAsUcCp99EANR.jpg
1d6bEE3fpUfav6T1IdUBth,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_1d6bEE3fpUfav6T1IdUBth.jpg
1rXXez3sVB1qPY8sOoR9yk,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_1rXXez3sVB1qPY8sOoR9yk.jpg
1t0X6YrWoHevVJ2SudCU7b,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_1t0X6YrWoHevVJ2SudCU7b.jpg
1yYaCS2P8FOUFU9PAwwrC3,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_1yYaCS2P8FOUFU9PAwwrC3.jpg
2N7hug3f9c5Wn9B0Ob9v2U,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_2N7hug3f9c5Wn9B0Ob9v2U.jpg
31v9CTxIr3CWmc6EKgge20,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_31v9CTxIr3CWmc6EKgge20.jpg
4HalQbvT1dCgW2VEkEt990,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_4HalQbvT1dCgW2VEkEt990.jpg
4lO42iHAoge8T139BkRc8S,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_4lO42iHAoge8T139BkRc8S.jpg
5q4Z8upqLLTcXUohabUqkR,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_5q4Z8upqLLTcXUohabUqkR.jpg
65tnKCMWCQ5HJnzUn57dkO,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_65tnKCMWCQ5HJnzUn57dkO.jpg
6CHMRZ6vYXMvxRSC3acmFr,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_6CHMRZ6vYXMvxRSC3acmFr.jpg
6eMDYYqusiE28W797x0ArK,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_6eMDYYqusiE28W797x0ArK.jpg
7C2rtzfeP135vyNyzsmhfV,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_7C2rtzfeP135vyNyzsmhfV.jpg
7L5V4bSV0xsGZMExvAtNxC,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_7L5V4bSV0xsGZMExvAtNxC.jpg
7oPKRoThZFX1xQ7X05cfFG,country,5W5bDNCqJ1jbCgTxDD0Cb3,data/covers/country/Willie_Nelson_7oPKRoThZFX1xQ7X05cfFG.jpg
0CvYkPhiIGkbYJy6hP2pcv,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_0CvYkPhiIGkbYJy6hP2pcv.jpg
0D0MqHQ5ug0IPnxR0QdFXm,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_0D0MqHQ5ug0IPnxR0QdFXm.jpg
0uT4bCZS9o5C1ThDa2VxpV,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_0uT4bCZS9o5C1ThDa2VxpV.jpg
1OWVxa79HkgHGOX8qt9Vxf,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_1OWVxa79HkgHGOX8qt9Vxf.jpg
33lk2GnP8cJzl7cd1OJrXn,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_33lk2GnP8cJzl7cd1OJrXn.jpg
3MJVucN9nO8WHaLo3KHuWO,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_3MJVucN9nO8WHaLo3KHuWO.jpg
4CaEU2qXjX4ETYsVzF0tdo,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_4CaEU2qXjX4ETYsVzF0tdo.jpg
57cNuT693f6m8oQb55CfxV,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_57cNuT693f6m8oQb55CfxV.jpg
5W1jGRoH27AASKghzZmt4Q,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_5W1jGRoH27AASKghzZmt4Q.jpg
5eVcXpQNaB4ILrocqaUdmT,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_5eVcXpQNaB4ILrocqaUdmT.jpg
6D0Hs5x0mIr613AU0jOSM2,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_6D0Hs5x0mIr613AU0jOSM2.jpg
78iX7tMceN0FsnmabAtlOC,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_78iX7tMceN0FsnmabAtlOC.jpg
79fKra4fmUcktHD2BlUk8e,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_79fKra4fmUcktHD2BlUk8e.jpg
7AdntJMWn1KNRGcc2MwSPw,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_7AdntJMWn1KNRGcc2MwSPw.jpg
7zURSbIVZ5vl3NIKkrVRvl,hiphop,1ZwdS5xdxEREPySFridCfh,data/covers/hiphop/2Pac_7zURSbIVZ5vl3NIKkrVRvl.jpg
0IoleYbJxOgQLuZDkzyzPG,hiphop,1qQLhymHXFPtP5U8KNKsm6,data/covers/hiphop/Apache_207_0IoleYbJxOgQLuZDkzyzPG.jpg
0xRRqJIhWIU0WASStddsWK,hiphop,1qQLhymHXFPtP5U8KNKsm6,data/covers/hiphop/Apache_207_0xRRqJIhWIU0WASStddsWK.jpg
28znTBZh9uV0BCoJ0w6xuk,hiphop,1qQLhymHXFPtP5U8KNKsm6,data/covers/hiphop/Apache_207_28znTBZh9uV0BCoJ0w6xuk.jpg
50tETesjwQTm86wCy4BXZj,hiphop,1qQLhymHXFPtP5U8KNKsm6,data/covers/hiphop/Apache_207_50tETesjwQTm86wCy4BXZj.jpg
6Sd0rVatEiURCktc2Yr4EU,hiphop,1qQLhymHXFPtP5U8KNKsm6,data/covers/hiphop/Apache_207_6Sd0rVatEiURCktc2Yr4EU.jpg
7iQOHapyn3aPci68pQxR0p,hiphop,1qQLhymHXFPtP5U8KNKsm6,data/covers/hiphop/Apache_207_7iQOHapyn3aPci68pQxR0p.jpg
0ptlfJfwGTy0Yvrk14JK1I,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_0ptlfJfwGTy0Yvrk14JK1I.jpg
1ATL5GLyefJaxhQzSPVrLX,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_1ATL5GLyefJaxhQzSPVrLX.jpg
1XslIirSxfAhhxRdn4Li9t,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_1XslIirSxfAhhxRdn4Li9t.jpg
1lXY618HWkwYKJWBRYR4MK,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_1lXY618HWkwYKJWBRYR4MK.jpg
1ozpmkWcCHwsQ4QTnxOOdT,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_1ozpmkWcCHwsQ4QTnxOOdT.jpg
2ZUFSbIkmFkGag000RWOpA,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_2ZUFSbIkmFkGag000RWOpA.jpg
3SpBlxme9WbeQdI9kx7KAV,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_3SpBlxme9WbeQdI9kx7KAV.jpg
3cf4iSSKd8ffTncbtKljXw,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_3cf4iSSKd8ffTncbtKljXw.jpg
40GMAhriYJRO1rsY4YdrZb,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_40GMAhriYJRO1rsY4YdrZb.jpg
4Q7cRXio6mF2ImVUCcezPO,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_4Q7cRXio6mF2ImVUCcezPO.jpg
4czdORdCWP9umpbhFXK2fW,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_4czdORdCWP9umpbhFXK2fW.jpg
5MS3MvWHJ3lOZPLiMxzOU6,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_5MS3MvWHJ3lOZPLiMxzOU6.jpg
6OQ9gBfg5EXeNAEwGSs6jK,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_6OQ9gBfg5EXeNAEwGSs6jK.jpg
6Rl6YoCarF2GHPSQmmFjuR,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_6Rl6YoCarF2GHPSQmmFjuR.jpg
7dqpveMVcWgbzqYrOdkFTD,hiphop,3TVXtAsR1Inumwj472S9r4,data/covers/hiphop/Drake_7dqpveMVcWgbzqYrOdkFTD.jpg
0U6ldwLBEMkwgfQRY4V6D2,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_0U6ldwLBEMkwgfQRY4V6D2.jpg
2DQ6hHlAGj6DiT0Y068bnK,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_2DQ6hHlAGj6DiT0Y068bnK.jpg
31hcgCSu4mlA82syOFItur,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_31hcgCSu4mlA82syOFItur.jpg
3HNnxK7NgLXbDoxRZxNWiR,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_3HNnxK7NgLXbDoxRZxNWiR.jpg
3MKvhQoFSrR2PrxXXBHe9B,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_3MKvhQoFSrR2PrxXXBHe9B.jpg
3kjHLu1pL7tdY88GFwEkl6,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_3kjHLu1pL7tdY88GFwEkl6.jpg
47BiFcV59TQi2s9SkBo2pb,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_47BiFcV59TQi2s9SkBo2pb.jpg
4otkd9As6YaxxEkIjXPiZ6,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_4otkd9As6YaxxEkIjXPiZ6.jpg
5DV2liMHX5AqtiLqy3Qu1b,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_5DV2liMHX5AqtiLqy3Qu1b.jpg
5EUgcfO5OWxnniHR3QYFcK,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_5EUgcfO5OWxnniHR3QYFcK.jpg
6DN7GcZF1HywzrkGN6Eeqk,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_6DN7GcZF1HywzrkGN6Eeqk.jpg
6EzbFdrwvWpnpUjzrR57aU,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_6EzbFdrwvWpnpUjzrR57aU.jpg
6HXlnhMr40FP2qBTnKXRbA,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_6HXlnhMr40FP2qBTnKXRbA.jpg
7MZzYkbHL9Tk3O6WeD4Z0Z,hiphop,7dGJo4pcD2V6oG8kP0tJRR,data/covers/hiphop/Eminem_7MZzYkbHL9Tk3O6WeD4Z0Z.jpg
0W8eSVMCkF6C4CpvtDtOyZ,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Ice_Cube_0W8eSVMCkF6C4CpvtDtOyZ.jpg
0HsBuTvi6wWDj66sSbvA4H,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_0HsBuTvi6wWDj66sSbvA4H.jpg
0OcMap99vLEeGkBCfCwRwS,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/JAY-Z_0OcMap99vLEeGkBCfCwRwS.jpg
1IDwi6urY664Mv1JFuTNlc,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_1IDwi6urY664Mv1JFuTNlc.jpg
2CUT0104gySOIvqwtXeFsX,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_2CUT0104gySOIvqwtXeFsX.jpg
34leStU1anAKH5RsU607zz,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_34leStU1anAKH5RsU607zz.jpg
4FWvo9oS4gRgHtAwDwUjiO,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_4FWvo9oS4gRgHtAwDwUjiO.jpg
4bGVj7yZ8KvSN4zA3mbua8,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_4bGVj7yZ8KvSN4zA3mbua8.jpg
4gbrbyveJFkuLH6B5w93JH,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_4gbrbyveJFkuLH6B5w93JH.jpg
5xHStEOG8PsbzNQb7LkxZU,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_5xHStEOG8PsbzNQb7LkxZU.jpg
6If8UXZG5DH2fv3DnloHZo,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_6If8UXZG5DH2fv3DnloHZo.jpg
6k1icnUbF3aMZM4P2yokMe,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_6k1icnUbF3aMZM4P2yokMe.jpg
7GoZNNb7Yl74fpk8Z6I2cv,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_7GoZNNb7Yl74fpk8Z6I2cv.jpg
7ctCScnWG0nMedlfUiauOk,hiphop,3nFkdlSjzX9mRTtwJOzDYB,data/covers/hiphop/JAY-Z_7ctCScnWG0nMedlfUiauOk.jpg
0FgZKfoU2Br5sHOfvZKTI9,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_0FgZKfoU2Br5sHOfvZKTI9.jpg
1ZkGNUz1un0b3Z7EsJl3ci,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_1ZkGNUz1un0b3Z7EsJl3ci.jpg
20r762YmB5HeofjMCiPMLv,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_20r762YmB5HeofjMCiPMLv.jpg
2Ek1q2haOnxVqhvVKqMvJe,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_2Ek1q2haOnxVqhvVKqMvJe.jpg
3WFTGIO6E3Xh4paEOBY9OU,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_3WFTGIO6E3Xh4paEOBY9OU.jpg
4DOsPwJtokv6HEifZ6t5j6,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_4DOsPwJtokv6HEifZ6t5j6.jpg
5CnpZV3q5BcESefcB3WJmz,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_5CnpZV3q5BcESefcB3WJmz.jpg
5RV2TNyjylqWJNxQyHBTeJ,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_5RV2TNyjylqWJNxQyHBTeJ.jpg
5poA9SAx0Xiz1cf17fWBLS,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_5poA9SAx0Xiz1cf17fWBLS.jpg
6pwuKxMUkNg673KETsXPUV,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_6pwuKxMUkNg673KETsXPUV.jpg
7D2NdGvBHIavgLhmcwhluK,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_7D2NdGvBHIavgLhmcwhluK.jpg
7gsWAHLeT0w7es6FofOXk1,hiphop,5K4W6rqBFWDnAN6FQUkS6x,data/covers/hiphop/Kanye_West_7gsWAHLeT0w7es6FofOXk1.jpg
0Oq3mWfexhsjUh0aNNBB5u,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_0Oq3mWfexhsjUh0aNNBB5u.jpg
0hvT3yIEysuuvkK73vgdcW,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_0hvT3yIEysuuvkK73vgdcW.jpg
0kL3TYRsSXnu0iJvFO3rud,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_0kL3TYRsSXnu0iJvFO3rud.jpg
1bkN9nIkkCnXeG4yitVS1J,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_1bkN9nIkkCnXeG4yitVS1J.jpg
3pLdWdkj83EYfDN6H2N8MR,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_3pLdWdkj83EYfDN6H2N8MR.jpg
4alcGHjstaALJHHiljfy3H,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_4alcGHjstaALJHHiljfy3H.jpg
4eLPsYPBmXABThSJ821sqY,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_4eLPsYPBmXABThSJ821sqY.jpg
748dZDqSZy6aPXKcI9H80u,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_748dZDqSZy6aPXKcI9H80u.jpg
79ONNoS4M9tfIA1mYLBYVX,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_79ONNoS4M9tfIA1mYLBYVX.jpg
7MoLQ8vckhwBbQqEYQTYQC,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_7MoLQ8vckhwBbQqEYQTYQC.jpg
7ycBtnsMtyVbbwTfJwRjSP,hiphop,2YZyLoL8N0Wb9xBt1NhZWg,data/covers/hiphop/Kendrick_Lamar_7ycBtnsMtyVbbwTfJwRjSP.jpg
0A2Fv4wziWXjSLylfMvbI5,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_0A2Fv4wziWXjSLylfMvbI5.jpg
1ARwY4w7bNbAcVL2ngxk2l,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_1ARwY4w7bNbAcVL2ngxk2l.jpg
1AltC4ywUTBQodlAieAViM,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_1AltC4ywUTBQodlAieAViM.jpg
1VLKFGaQoKLvxzIWQxLKZI,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_1VLKFGaQoKLvxzIWQxLKZI.jpg
3I29DtITsCot8SlktkzhQh,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_3I29DtITsCot8SlktkzhQh.jpg
3iz5Pi64TjG74XdhISBbV2,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_3iz5Pi64TjG74XdhISBbV2.jpg
3pzIwqrnLZsSXH3aKWxCV4,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_3pzIwqrnLZsSXH3aKWxCV4.jpg
