genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
classical,67NWKDCBG6wUQYxUY9YBrd,data/covers/classical/67NWKDCBG6wUQYxUY9YBrd.jpg,Brahms,2026-04-24,5wTAi7QkpP6kp8a54lmTOq,Johannes Brahms
classical,4WKtQwODUcfAZveyFqsuAp,data/covers/classical/4WKtQwODUcfAZveyFqsuAp.jpg,Brahms Solo Piano Works,2026-04-24,5wTAi7QkpP6kp8a54lmTOq,Johannes Brahms
classical,0PawBkA4uILorWxCznhj8U,data/covers/classical/0PawBkA4uILorWxCznhj8U.jpg,"Ein deutsches Requiem, Op. 45 (Arrangement for chamber orchestra by Joachim Linckelmann)",2026-04-24,5wTAi7QkpP6kp8a54lmTOq,Johannes Brahms
classical,0TOLngjny5BpGvHNEvqbWb,data/covers/classical/0TOLngjny5BpGvHNEvqbWb.jpg,Reger: Chamber Music for Clarinet & Piano,2025-08-01,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,3ha9jN0KhoQcElkiotkvEt,data/covers/classical/3ha9jN0KhoQcElkiotkvEt.jpg,"Reger: 4 Tone Poems After Arnold Böcklin, Op. 128 & Romantic Suite, Op. 125",2025-08-01,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,6xfafgyawA0OPrAwXj7lFG,data/covers/classical/6xfafgyawA0OPrAwXj7lFG.jpg,On a Summer Evening,2025-08-19,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,186GkI7x4pAAlOTNWWvoWS,data/covers/classical/186GkI7x4pAAlOTNWWvoWS.jpg,"""A Midsummer Musical Journey"" - From Mozart & Mendelssohn to Ravel & Tchaikovsky",2025-08-20,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,6YqaN9XimQq9onWnfXtibD,data/covers/classical/6YqaN9XimQq9onWnfXtibD.jpg,"Max Reger: Variations and Fugue on a Theme of J. S. Bach, Op. 81",2025-10-03,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,6dRJKvUSQAuFlpUJicIfAN,data/covers/classical/6dRJKvUSQAuFlpUJicIfAN.jpg,Where Dreams Begin - Music for Profound Sleep,2025-11-01,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,7rajUt8ZPumL03EuWUoR02,data/covers/classical/7rajUt8ZPumL03EuWUoR02.jpg,Deutsche Weihnachtslieder - Traditionelle Weihnachten,2025-11-21,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,5MuqdPyyS0YAIEuHBsljqY,data/covers/classical/5MuqdPyyS0YAIEuHBsljqY.jpg,"""A Classical Evening - Hamelin""",2025-11-24,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,1deDXWKhHvy4aqzdSmVDZJ,data/covers/classical/1deDXWKhHvy4aqzdSmVDZJ.jpg,Adventslieder - Traditionelle Lieder zu Weihnachten,2025-12-06,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,3sqwzp0Jx5cPmJH620xWE5,data/covers/classical/3sqwzp0Jx5cPmJH620xWE5.jpg,Weihnachtslieder - Traditionelle Lieder zu Weihnachten,2025-12-24,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,4vQn3M5E9ai3BHrVMPScGT,data/covers/classical/4vQn3M5E9ai3BHrVMPScGT.jpg,Reger: Original Compositions for piano 4-hands,2026-02-27,2qpchAUtJNY45rG7auwQgz,Max Reger
classical,1LMnbEm3AWMHaNTImdkW2G,data/covers/classical/1LMnbEm3AWMHaNTImdkW2G.jpg,The Revolutionary Spirit: Rediscovering the True Sound,2026-03-26,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,0JIhXsgSIqDsHAPHXWa0Xg,data/covers/classical/0JIhXsgSIqDsHAPHXWa0Xg.jpg,Haydn: La Création du monde,2026-03-27,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,0mewSWdiFMDZ6EkKWJVEaY,data/covers/classical/0mewSWdiFMDZ6EkKWJVEaY.jpg,"Haydn: Baryton Trios, Vol. 3",2026-03-27,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,6pbjN1NOnAmpBrvrDB5Ccb,data/covers/classical/6pbjN1NOnAmpBrvrDB5Ccb.jpg,"""A Soundtrack for Springtime"": Classical Seasons",2026-04-03,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,4iDlWF1RUW79BGk9jC6OJ7,data/covers/classical/4iDlWF1RUW79BGk9jC6OJ7.jpg,"""Citrine"": Classical Gems",2026-04-10,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,5Tp9GNTvsi3tA4uJweMa17,data/covers/classical/5Tp9GNTvsi3tA4uJweMa17.jpg,Claudio Abbado conducts Haydn,2026-04-10,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,1IixFd06ERxLHDtz6tc0Ar,data/covers/classical/1IixFd06ERxLHDtz6tc0Ar.jpg,"""Magnolia"": Classical Flowers",2026-04-14,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,6XwCA2G4m87Hh9O3vqALNZ,data/covers/classical/6XwCA2G4m87Hh9O3vqALNZ.jpg,Wait Till the Clouds Roll By: Works by Franz Joseph Haydn and Caroline Shaw,2026-04-27,656RXuyw7CE0dtjdPgjJV6,Joseph Haydn
classical,4AUPg5k2e8erIbPrQKgXFo,data/covers/classical/4AUPg5k2e8erIbPrQKgXFo.jpg,Schütz: Johannes Passion,2024-03-25,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,40CMSH2jxf8K51nUyp67OY,data/covers/classical/40CMSH2jxf8K51nUyp67OY.jpg,Heinrich Schütz: Musikalische Exequien,2024-05-31,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,736dkjtMx3MlIWqUcWUrQI,data/covers/classical/736dkjtMx3MlIWqUcWUrQI.jpg,"L'homme armé. Musique de guerre et de paix, 1450-1650",2024-08-17,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,6tsFq3BlBu1BO8oPzBCdQy,data/covers/classical/6tsFq3BlBu1BO8oPzBCdQy.jpg,Schütz: Weihnachtshistorie,2024-10-18,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,6Hah9NhGLI6E6csh5u0YWN,data/covers/classical/6Hah9NhGLI6E6csh5u0YWN.jpg,Schütz: Weihnachtshistorie & Magnificat,2024-10-25,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,08HBe3yBlsb9rsgSAmroDh,data/covers/classical/08HBe3yBlsb9rsgSAmroDh.jpg,Weekend Classics,2025-02-16,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,0vnWcXdePvHcWO6sgKY1Bg,data/covers/classical/0vnWcXdePvHcWO6sgKY1Bg.jpg,Classical Weekend,2025-02-23,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,1oCU3XEcD1tALBijP2s6rU,data/covers/classical/1oCU3XEcD1tALBijP2s6rU.jpg,Relaxing Classical Weekend,2025-03-08,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,7IrRDO8q3HmnkLHfGKlEry,data/covers/classical/7IrRDO8q3HmnkLHfGKlEry.jpg,Baroque Revolution,2025-04-24,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,0nQ2h611dOuWMee546nz3u,data/covers/classical/0nQ2h611dOuWMee546nz3u.jpg,"Schütz: Psalms of David, SWV 22-47",2025-05-02,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,3Y15ToDQVsM7YZaTHfczpt,data/covers/classical/3Y15ToDQVsM7YZaTHfczpt.jpg,The Centenary Album,2025-07-08,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,12cGbu9o7macptTsj61bx0,data/covers/classical/12cGbu9o7macptTsj61bx0.jpg,Classical Christmas,2025-12-25,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,7zlroQFrc1GIuGWfPManl2,data/covers/classical/7zlroQFrc1GIuGWfPManl2.jpg,"Schütz: Passions, Resurrection History",2026-02-27,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,0faovS4aAotIqAoWKlD1pU,data/covers/classical/0faovS4aAotIqAoWKlD1pU.jpg,"Early Music Bangers - Unequal Temperament, Equal Energy",2026-04-05,4Fw8f0YbjBs9suGEwInPJe,Heinrich Schütz
classical,4L6PiEtw3Vjc9sgdz4WtP3,data/covers/classical/4L6PiEtw3Vjc9sgdz4WtP3.jpg,Verdi: Marcia trionfale da Aida - Stravinsky: The Rite of Spring - Beethoven: Symphony No. 5 - Vivaldi: Tempesta di mare - Stravinsky: The Rite of Spring - Mozart: Dies irae - Tchaikovsky: Dance of the Swans,2025-02-12,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,4UIfxHYsVoeEWxtzX1V37e,data/covers/classical/4UIfxHYsVoeEWxtzX1V37e.jpg,Barber: Adagio - Orchestral Favourites,2025-03-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,0z1VoxlXuqbKuXZm3ijbQP,data/covers/classical/0z1VoxlXuqbKuXZm3ijbQP.jpg,Orff: Carmina Burana,2025-06-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,59kQlFd5m7KHshIn4elRLQ,data/covers/classical/59kQlFd5m7KHshIn4elRLQ.jpg,Barber: Adagio & Other Orchestral Masterpieces,2025-08-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,4W7BVZrJ7Up7hqV8qM3s5g,data/covers/classical/4W7BVZrJ7Up7hqV8qM3s5g.jpg,"""Summer Classical Drive"" - Guess that Theme",2025-08-23,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,75wNR21sMy8BEEmkuily40,data/covers/classical/75wNR21sMy8BEEmkuily40.jpg,Forest Murmurs,2025-09-05,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,1e16orZBFJgo3lRJfBlWzC,data/covers/classical/1e16orZBFJgo3lRJfBlWzC.jpg,"""Classical Drive - Guess that Theme""",2025-09-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,3JmwJOYlFF13dIYBgPVH1H,data/covers/classical/3JmwJOYlFF13dIYBgPVH1H.jpg,The Symphonic & Choral Legacy,2025-09-16,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,6eofEKbK0VkBVnwpswXjxV,data/covers/classical/6eofEKbK0VkBVnwpswXjxV.jpg,"""Berghain"" - Classical Inspirations Behind The Pulse",2025-11-06,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,1yTfQ90U5xVHOjEn8XnxHq,data/covers/classical/1yTfQ90U5xVHOjEn8XnxHq.jpg,Orff: Carmina Burana,2025-11-14,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,6rJ26Z0YoimBpBGV2gqPWH,data/covers/classical/6rJ26Z0YoimBpBGV2gqPWH.jpg,classical music that feels illegal,2026-01-28,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,3ebOGN7yoWw0sVSSWA3EYq,data/covers/classical/3ebOGN7yoWw0sVSSWA3EYq.jpg,Sweet Lullabies - Classical Music to Gently Fall to Sleep,,4LXxsm5BF85PWnQ1dUDAze,Carl Orff
classical,1aDoTayKySYxcwji06WNxN,data/covers/classical/1aDoTayKySYxcwji06WNxN.jpg,"""Spring Night Serenade: Bach, Mozart & more""",2026-04-12,1Uff91EOsvd99rtAupatMP,Claude Debussy
classical,7a7N3FOHQ8p76r62VNZ3EU,data/covers/classical/7a7N3FOHQ8p76r62VNZ3EU.jpg,"""Spring Reverie - A Classical Season""",2026-04-13,1Uff91EOsvd99rtAupatMP,Claude Debussy
classical,1xBnDExvtnbvxw3e28wcjl,data/covers/classical/1xBnDExvtnbvxw3e28wcjl.jpg,"""Piano Miniatures"": Works by Mozart & More",2026-04-18,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,2XzwA0LvooRpsqyvFsGWQg,data/covers/classical/2XzwA0LvooRpsqyvFsGWQg.jpg,Herbert von Karajan conducts Beethoven,2026-04-18,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,6Nb6GILpRDfPKXSGhXZGqQ,data/covers/classical/6Nb6GILpRDfPKXSGhXZGqQ.jpg,"""A Classical Capriccio: Bach, Mozart & more""",2026-04-19,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,03FYLiU2inKXo8gzQrihHH,data/covers/classical/03FYLiU2inKXo8gzQrihHH.jpg,"""Nocturne in the Woods: Classical Works""",2026-04-22,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,6nBJ7eJ09wrIqyZH6JQL1W,data/covers/classical/6nBJ7eJ09wrIqyZH6JQL1W.jpg,"""073 Classical Music Discoveries"": Hark",2026-04-23,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,1QTtH5ciCF4vUBZQBMifbG,data/covers/classical/1QTtH5ciCF4vUBZQBMifbG.jpg,"""Pastoral Impressions: Classical Works""",2026-04-23,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,3zw3zBAScCn2bb2PDWQMCl,data/covers/classical/3zw3zBAScCn2bb2PDWQMCl.jpg,"""'Amaryllis"" - Classical Flowers",2026-04-24,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,17QNIlIqaHZB7B5zT6E23H,data/covers/classical/17QNIlIqaHZB7B5zT6E23H.jpg,"""Beethoven & More"" - Kolesnikov",2026-04-24,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,22YUdtYMKjdK7ABBBQ5fO1,data/covers/classical/22YUdtYMKjdK7ABBBQ5fO1.jpg,"""'Gloriosa"": Classical Flowers",2026-04-25,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,6MJicAndHlReqBgfw8nMyO,data/covers/classical/6MJicAndHlReqBgfw8nMyO.jpg,"""'Painted Landscapes: Classical Works""",2026-04-26,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,2GmxYJ9ckok96is4Yo4Wl9,data/covers/classical/2GmxYJ9ckok96is4Yo4Wl9.jpg,"""081 Classical Discoveries"": Enigma",2026-04-26,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,4lyFDg930YsF1bu2N3urc8,data/covers/classical/4lyFDg930YsF1bu2N3urc8.jpg,"""073 Classical Discoveries"": La Jongleuse",2026-04-27,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,181RdWNsQuGn9MwSsYK4by,data/covers/classical/181RdWNsQuGn9MwSsYK4by.jpg,"""'A Classical Palette: Bach, Mozart & more""",2026-04-27,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,0Gn3TQ1bek5mN9ZBUlDByl,data/covers/classical/0Gn3TQ1bek5mN9ZBUlDByl.jpg,"Beethoven: Violin Concerto, 2 Romances",2026-04-27,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,1sHMjyiGdk6o8Y0WwUDLOL,data/covers/classical/1sHMjyiGdk6o8Y0WwUDLOL.jpg,"""076 Classical Discoveries"": Sea Chants",2026-04-28,2wOqMjp9TyABvtHdOSOTUS,Ludwig van Beethoven
classical,5VqjIthSRoXpQNWXBihM2l,data/covers/classical/5VqjIthSRoXpQNWXBihM2l.jpg,"""Prelude"" - Orchestral Treasures",2025-09-16,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,1OnkMYNWQw0Wrqz2QIIfJ8,data/covers/classical/1OnkMYNWQw0Wrqz2QIIfJ8.jpg,"""Reflets dans l'eau"" - Calm & Relaxation",2025-09-16,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,2qfx8n5K7sctwEmoJ4uyEG,data/covers/classical/2qfx8n5K7sctwEmoJ4uyEG.jpg,"""The Arrival of the Queen of Sheba"" - Handel, Mozart, Beethoven, Fauré, Debussy, Grieg",2025-09-18,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,0Gh1X7UXFCOgoBm0YKfM0g,data/covers/classical/0Gh1X7UXFCOgoBm0YKfM0g.jpg,"""Milonga"" - Late Summer Hours",2025-09-19,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,2apZW8lHmm7SvimzhKMQ1X,data/covers/classical/2apZW8lHmm7SvimzhKMQ1X.jpg,"""Moment Musical"" - Deep Focus & Concentration",2025-09-22,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,6SU9zkPRh1PAqJx68JBljH,data/covers/classical/6SU9zkPRh1PAqJx68JBljH.jpg,Impressions of Orient,2025-11-21,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,07PbRvoHBeAgZqJqRsH6kk,data/covers/classical/07PbRvoHBeAgZqJqRsH6kk.jpg,"""Pavane"" - Classical Wonders",2025-11-25,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,3bywIWGkfCrt8ly671D5ae,data/covers/classical/3bywIWGkfCrt8ly671D5ae.jpg,Whispers of Classics,2025-12-07,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,4JOnq5qjB2FDvzSwj5ZEZW,data/covers/classical/4JOnq5qjB2FDvzSwj5ZEZW.jpg,Enfantillages pittoresques,2025-12-25,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,4zmyvh4mDBSA9Clw1oAn0a,data/covers/classical/4zmyvh4mDBSA9Clw1oAn0a.jpg,Borodin: Polovtsian Dances,2026-01-23,34MYamymtmnsmpwbqydd7I,Alexander Borodin
classical,4eqmJXPtpy2oCxgKeCZfTQ,data/covers/classical/4eqmJXPtpy2oCxgKeCZfTQ.jpg,The Menuhin Century - Complete Recordings on Warner with Hephzibah Menuhin,2026-04-05,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,4QAnUyDKKyyEUkSrUHdFV5,data/covers/classical/4QAnUyDKKyyEUkSrUHdFV5.jpg,"""A Classical Easter: Vol. II""",2026-04-06,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,6q5JPaw6cvfML2CCf4Ccn3,data/covers/classical/6q5JPaw6cvfML2CCf4Ccn3.jpg,"""Floral Nocturnes: Classical Works""",2026-04-08,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,6KHYae8QjoGBsRjC8k7Ub0,data/covers/classical/6KHYae8QjoGBsRjC8k7Ub0.jpg,"Schumann: Carnaval, Papillons & Faschingsschwank aus Wien",2026-04-08,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,5mxcGlNAFcN4Ua5MTLiNQO,data/covers/classical/5mxcGlNAFcN4Ua5MTLiNQO.jpg,The Menuhin Century - The Historic Recordings,2026-04-08,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,3LxV5aDLBIJjPU7cvHsbKJ,data/covers/classical/3LxV5aDLBIJjPU7cvHsbKJ.jpg,"""Suite de Contradanses: Classical Works""",2026-04-09,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,51et4sKFEJTOhS5SaMBjtW,data/covers/classical/51et4sKFEJTOhS5SaMBjtW.jpg,A Century of Artistry,2026-04-10,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,0v5QUbAfwz2mdPzT5tkLa0,data/covers/classical/0v5QUbAfwz2mdPzT5tkLa0.jpg,"Schumann: Waldszenen, Carnaval, Geistervariationen",2026-04-17,2UqjDAXnDxejEyE0CzfUrZ,Robert Schumann
classical,7bosJ7jsZgKPl6uT9Sh4Xl,data/covers/classical/7bosJ7jsZgKPl6uT9Sh4Xl.jpg,Centenary of HM Queen Elizabeth II: 100 songs for 100 years,2026-04-19,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,2fkHOjSKIiMvoIoUmqpPnC,data/covers/classical/2fkHOjSKIiMvoIoUmqpPnC.jpg,Mozart: String Quintets Nos. 1 & 4,2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,0VKS0gT016Sb6CVvTKdtS3,data/covers/classical/0VKS0gT016Sb6CVvTKdtS3.jpg,Mozart: Piano Concertos 10 & 24,2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,2mcSVeKqmLjQnDck2Eijan,data/covers/classical/2mcSVeKqmLjQnDck2Eijan.jpg,Musiques de cinéma,2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,13LxwNoPCyd5wykwICtRZS,data/covers/classical/13LxwNoPCyd5wykwICtRZS.jpg,"Mozart: Complete Works for Clarinet, Vol. 2",2026-04-24,4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart
classical,25ZJZttsBFKPprUW1yINOb,data/covers/classical/25ZJZttsBFKPprUW1yINOb.jpg,"""Horizon in Harmony: Classical Masterpieces""",2026-04-15,3MKCzCnpzw3TjUYs2v7vDA,Pyotr Ilyich Tchaikovsky
classical,2I9uemu47lxbbHhRpM0sah,data/covers/classical/2I9uemu47lxbbHhRpM0sah.jpg,"""A Waltz in the Garden: Classical Masterpieces""",2026-04-16,3MKCzCnpzw3TjUYs2v7vDA,Pyotr Ilyich Tchaikovsky
classical,22GU9hqdIEaWqkAk5wcBaW,data/covers/classical/22GU9hqdIEaWqkAk5wcBaW.jpg,"""Camellia"": Classical Flowers",2026-04-17,3MKCzCnpzw3TjUYs2v7vDA,Pyotr Ilyich Tchaikovsky
classical,3SM3Z5AvbPv6vzZKTRg4P3,data/covers/classical/3SM3Z5AvbPv6vzZKTRg4P3.jpg,"""12 German Dances and Other Works: Classical Masterpieces""",2026-05-05,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,5pSDy222JWW3AeS6U9P9jl,data/covers/classical/5pSDy222JWW3AeS6U9P9jl.jpg,"""A Floral Reverie: Bach, Mozart & more""",2026-05-10,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,5J4ZOg6xMpwTJ2lyWnEAOe,data/covers/classical/5J4ZOg6xMpwTJ2lyWnEAOe.jpg,"""076 Piano Essentials"": Daisies",2026-05-11,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,5B1IW4X9Dc54UBMxdO8dsA,data/covers/classical/5B1IW4X9Dc54UBMxdO8dsA.jpg,"""080 Piano Essentials"": Improvisation",2026-05-13,17hR0sYHpx7VYTMRfFUOmY,Maurice Ravel
classical,2otdIzvVw3d3n2ely8bZgx,data/covers/classical/2otdIzvVw3d3n2ely8bZgx.jpg,Danielle Laval - A Piano Odyssey,2026-04-01,0Kekt6CKSo0m5mivKcoH51,Sergei Rachmaninoff
classical,595zxu6FXfZG0ORPtUGwdT,data/covers/classical/595zxu6FXfZG0ORPtUGwdT.jpg,Vsevolod Zavidov Plays Rachmaninoff,2026-04-10,0Kekt6CKSo0m5mivKcoH51,Sergei Rachmaninoff
classical,72q1ZQoy5OjSAS0t1C3Aec,data/covers/classical/72q1ZQoy5OjSAS0t1C3Aec.jpg,Rachmaninov: Piano Trios Nos. 1 & 2,2026-04-10,0Kekt6CKSo0m5mivKcoH51,Sergei Rachmaninoff
classical,1pnPKwxzVx9ELj74XoYPIX,data/covers/classical/1pnPKwxzVx9ELj74XoYPIX.jpg,Rachmaninov Songs,2026-04-24,0Kekt6CKSo0m5mivKcoH51,Sergei Rachmaninoff
classical,0csnTVJiL6lWMm7KqpKDY4,data/covers/classical/0csnTVJiL6lWMm7KqpKDY4.jpg,Schubert: The Testament,2026-04-10,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,3i12rxzH9hpSTQbhHX9Xld,data/covers/classical/3i12rxzH9hpSTQbhHX9Xld.jpg,Spring Classics by Chandos,2026-04-10,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,0ymMJI1K9LLyTGkiZ7iiiB,data/covers/classical/0ymMJI1K9LLyTGkiZ7iiiB.jpg,Schubert: Hoffnung,2026-04-17,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,2L7BnX8NUqlb4N8IiDh8K0,data/covers/classical/2L7BnX8NUqlb4N8IiDh8K0.jpg,"Schubert: Piano Trios, Op. 99 & 100",2026-04-24,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,2KEB1zZRrtpj2xUbeTlLiI,data/covers/classical/2KEB1zZRrtpj2xUbeTlLiI.jpg,Irrlichter - Songs by Franz Schubert,2026-04-24,2p0UyoPfYfI76PCStuXfOP,Franz Schubert
classical,6i2rJx1dI4gA5IHb3sQcIB,data/covers/classical/6i2rJx1dI4gA5IHb3sQcIB.jpg,100 Best Karajan,2026-01-01,284mnx33IWcymQEpMxyfHl,Modest Mussorgsky
classical,6G47ivFS3dkRYgC4u8UV19,data/covers/classical/6G47ivFS3dkRYgC4u8UV19.jpg,"""On the Beautiful Blue Danube"" - Karajan Conducts Exquisite Orchestral Pieces",2026-01-05,284mnx33IWcymQEpMxyfHl,Modest Mussorgsky
classical,1UfK69ZN5YgwF1FWbVw8gi,data/covers/classical/1UfK69ZN5YgwF1FWbVw8gi.jpg,The Piano Legacy,2026-02-09,284mnx33IWcymQEpMxyfHl,Modest Mussorgsky
classical,3wmzYS9Tu14IWtzvKnsnaf,data/covers/classical/3wmzYS9Tu14IWtzvKnsnaf.jpg,"""Les Fleurs"" - Romantic and Beyond",2026-02-17,284mnx33IWcymQEpMxyfHl,Modest Mussorgsky
classical,3sQqPVx2z81dhKGPpCpMJY,data/covers/classical/3sQqPVx2z81dhKGPpCpMJY.jpg,"Berlioz: Marche troyenne & Le carnaval romain - Russian Enchantments: Waltz of the Flowers, Flight of the Bumblebee, Dance of the Tumblers...",2026-04-02,284mnx33IWcymQEpMxyfHl,Modest Mussorgsky
classical,2GPCrWu5n4I45dIL3ApbAf,data/covers/classical/2GPCrWu5n4I45dIL3ApbAf.jpg,Prokofiev,2026-03-13,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,1ev5Am7AhHm7M21m0btxWX,data/covers/classical/1ev5Am7AhHm7M21m0btxWX.jpg,Classical Spring Notes,2026-03-22,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,4HpnRcfCzdsQo4lbRVgVBY,data/covers/classical/4HpnRcfCzdsQo4lbRVgVBY.jpg,Prokofiev,2026-03-27,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,14HXTgGZdoukZIb0YlB0iK,data/covers/classical/14HXTgGZdoukZIb0YlB0iK.jpg,"Prokofiev: Piano Sonata No. 8, Op. 84 & Pieces from Romeo and Juliet, Op. 75",2026-04-07,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,48yVOfJLXmXJgUdy1lyr89,data/covers/classical/48yVOfJLXmXJgUdy1lyr89.jpg,Prokofiev: Piano Concerto No. 3,2026-04-10,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,3piIe6IP6oZTRNXD7auhox,data/covers/classical/3piIe6IP6oZTRNXD7auhox.jpg,Prokofiev — Pärt — Schnittke,2026-04-17,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,4a89NfMeuYjPUegjN2FFfp,data/covers/classical/4a89NfMeuYjPUegjN2FFfp.jpg,Prokofiev: Symphony No. 7,2026-04-17,4kHtgiRnpmFIV5Tm4BIs8l,Sergei Prokofiev
classical,7pTu1KHMMULXTMViSxEmUy,data/covers/classical/7pTu1KHMMULXTMViSxEmUy.jpg,"""086 Contemporary & Classical Discoveries"": Anamorphosis",2026-05-17,436sYg6CZhNefQJogaXeK0,Camille Saint-Saëns
classical,0XH7kbIXE40qi6FyLQlp87,data/covers/classical/0XH7kbIXE40qi6FyLQlp87.jpg,Ultimate Classics,2026-02-28,430byzy0c5bPn5opiu0SRd,Edward Elgar
