album_id,album_name,release_date,total_tracks,cover_url_640,cover_url_300,artist_id,genre,artist_name
2EDW8OhiHdB2UtE6PCAxZD,Iz It a Crime?,2025-05-15,21,https://i.scdn.co/image/ab67616d0000b27341ea45913b6c9e61bfe1ed9c,https://i.scdn.co/image/ab67616d00001e0241ea45913b6c9e61bfe1ed9c,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
65naY9lNYSZh6h1mOeqsGN,Missionary,2024-12-13,16,https://i.scdn.co/image/ab67616d0000b273b6821e5538ff5ee5cf167e2c,https://i.scdn.co/image/ab67616d00001e02b6821e5538ff5ee5cf167e2c,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
4L6Eadsg3dylhJS1BzM9Sa,Bosco (Original Motion Picture Soundtrack) - Side A,2024-09-27,10,https://i.scdn.co/image/ab67616d0000b273c6e4e20a0bdc9dc626f3351d,https://i.scdn.co/image/ab67616d00001e02c6e4e20a0bdc9dc626f3351d,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
2QioUoh1jheynkUHP4XsCN,Doggystyle (30th Anniversary Edition),2023-11-24,14,https://i.scdn.co/image/ab67616d0000b2738ead8b6eb8d7bc24b26ef26c,https://i.scdn.co/image/ab67616d00001e028ead8b6eb8d7bc24b26ef26c,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
0W8eSVMCkF6C4CpvtDtOyZ,SNOOP CUBE 40 $HORT,2022-12-09,16,https://i.scdn.co/image/ab67616d0000b273b2d534a193f41fe2829459ee,https://i.scdn.co/image/ab67616d00001e02b2d534a193f41fe2829459ee,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
6YwpXnqqxbnOqCJLqrxyfb,Gangsta Grillz: I Still Got It,2022-10-20,13,https://i.scdn.co/image/ab67616d0000b27389398fae3d7b3b212389a95f,https://i.scdn.co/image/ab67616d00001e0289398fae3d7b3b212389a95f,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
282N9Yf8R9zFqSgB80r2qo,"Metaverse: The NFT Drop, Vol. 2",2022-09-02,12,https://i.scdn.co/image/ab67616d0000b27315995c96bf0a97f1ee2fefff,https://i.scdn.co/image/ab67616d00001e0215995c96bf0a97f1ee2fefff,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
78R84o4n1a3LxcdzgGZKfC,Snoop Dogg Presents Death Row Summer 2022,2022-06-17,15,https://i.scdn.co/image/ab67616d0000b2735d32cd2e2de30f8bc15561a4,https://i.scdn.co/image/ab67616d00001e025d32cd2e2de30f8bc15561a4,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
4KzJG9VVC0zxlZrRqJTCvE,BODR,2022-02-11,18,https://i.scdn.co/image/ab67616d0000b273e5d64386cbc0c38520b223e8,https://i.scdn.co/image/ab67616d00001e02e5d64386cbc0c38520b223e8,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
6D1tydNOSP2pWcHlMexO49,From Tha Streets 2 Tha Suites,2021-04-20,10,https://i.scdn.co/image/ab67616d0000b273d0e40bf3e21ab9a3a124ad26,https://i.scdn.co/image/ab67616d00001e02d0e40bf3e21ab9a3a124ad26,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
0a8d4BfLP3XEiuZZTWxxEQ,I Wanna Thank Me,2019-08-16,22,https://i.scdn.co/image/ab67616d0000b273f57130f43abc3f95d8797c9b,https://i.scdn.co/image/ab67616d00001e02f57130f43abc3f95d8797c9b,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
7q659RJq4LXjzlZxwByzLk,The Snoop Story,2019-07-22,17,https://i.scdn.co/image/ab67616d0000b273c7a0050e1b3e08463389235a,https://i.scdn.co/image/ab67616d00001e02c7a0050e1b3e08463389235a,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
4zeITicw3oKpOV5EMQIUQH,Snoop Dogg Presents Bible of Love,2018-03-16,32,https://i.scdn.co/image/ab67616d0000b273780a21fe3b87ae241f3eb70f,https://i.scdn.co/image/ab67616d00001e02780a21fe3b87ae241f3eb70f,7hJcb9fa4alzcOq3EaNPoG,hiphop,Snoop Dogg
1lrNGJv5aIKpx4bznJyHCF,Man Up,2025-09-12,14,https://i.scdn.co/image/ab67616d0000b273a8f34d64a39effc376a139b5,https://i.scdn.co/image/ab67616d00001e02a8f34d64a39effc376a139b5,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
5rDHgJqsjnIgr7hjCswpL7,Man Down,2024-11-22,19,https://i.scdn.co/image/ab67616d0000b273fd85079deaf5285f7dc09e9d,https://i.scdn.co/image/ab67616d00001e02fd85079deaf5285f7dc09e9d,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
7kBs5yKcBV5yrk9WRwHr30,Death Certificate (Complete Edition),2021-10-29,24,https://i.scdn.co/image/ab67616d0000b27383a1c2f9bc7d3d11f8bdf4aa,https://i.scdn.co/image/ab67616d00001e0283a1c2f9bc7d3d11f8bdf4aa,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
0EVgPaKOC8o9JFVpKLMSoz,Everythangs Corrupt,2018-12-07,16,https://i.scdn.co/image/ab67616d0000b273826cbd7282f36016021d3d30,https://i.scdn.co/image/ab67616d00001e02826cbd7282f36016021d3d30,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
0m5NEg8cDvdnpFgd59DZDu,Woodstock '99 (Live),2017-05-19,12,https://i.scdn.co/image/ab67616d0000b273b49998e23daef0438d737dbb,https://i.scdn.co/image/ab67616d00001e02b49998e23daef0438d737dbb,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
2MFkBVEwfAyUQKpdhoDhW5,I Am the West,2010-09-28,16,https://i.scdn.co/image/ab67616d0000b2738d1f66a9961fd9d615525951,https://i.scdn.co/image/ab67616d00001e028d1f66a9961fd9d615525951,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
5enPEhsRUzzvh1ckAxB8i5,Raw Footage (Edited),2008-01-01,16,https://i.scdn.co/image/ab67616d0000b273203f0e8a28e48a43ed3b989d,https://i.scdn.co/image/ab67616d00001e02203f0e8a28e48a43ed3b989d,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
3xbWu3mLkkWZvgHtExIaKZ,Raw Footage,2008-01-01,16,https://i.scdn.co/image/ab67616d0000b273e83d58253e2e7c6742bbf9e4,https://i.scdn.co/image/ab67616d00001e02e83d58253e2e7c6742bbf9e4,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
5W5R6Hue6ar2W6fFE4r6uM,"Laugh Now, Cry Later",2006-01-01,21,https://i.scdn.co/image/ab67616d0000b27373b4e80524a3c03e96961de6,https://i.scdn.co/image/ab67616d00001e0273b4e80524a3c03e96961de6,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
5rZuC67lXA5SI6f4n61gEw,War & Peace Vol. 2 (The Peace Disc),2000-02-29,18,https://i.scdn.co/image/ab67616d0000b27317bf7f81b1a61b828c786857,https://i.scdn.co/image/ab67616d00001e0217bf7f81b1a61b828c786857,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
4aGMvZ44vuIw1xVDUZQBdN,War & Peace Vol. 2 (The Peace Disc),2000-01-01,17,https://i.scdn.co/image/ab67616d0000b273237379c13665c4a9ccb20fdb,https://i.scdn.co/image/ab67616d00001e02237379c13665c4a9ccb20fdb,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
3WZoJdkb9NSvZqkUShSKv4,War & Peace Vol. 1 (The War Disc),1998-11-17,18,https://i.scdn.co/image/ab67616d0000b273cf9e1f7ee70e9f06a1b7d77c,https://i.scdn.co/image/ab67616d00001e02cf9e1f7ee70e9f06a1b7d77c,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993-12-07,12,https://i.scdn.co/image/ab67616d0000b27368820c2a3865d138ab7daba3,https://i.scdn.co/image/ab67616d00001e0268820c2a3865d138ab7daba3,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
21JMRGrW8P50U4005RiFGy,Lethal Injection,1993-12-07,16,https://i.scdn.co/image/ab67616d0000b27336e6691a0db057b9dd6f9f9a,https://i.scdn.co/image/ab67616d00001e0236e6691a0db057b9dd6f9f9a,3Mcii5XWf6E0lrY3Uky4cA,hiphop,Ice Cube
3f35htoN6xM1w2fKE8YZIJ,Tha Carter VI,2025-06-06,19,https://i.scdn.co/image/ab67616d0000b2733cf33f080e04f7d6400def5d,https://i.scdn.co/image/ab67616d00001e023cf33f080e04f7d6400def5d,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
2LdlfTE6xqf2Ez8LPAFZSy,Welcome 2 Collegrove,2023-11-17,21,https://i.scdn.co/image/ab67616d0000b27358c4ab4fdab7fc3c295f9e21,https://i.scdn.co/image/ab67616d00001e0258c4ab4fdab7fc3c295f9e21,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
5M07HCuwYANod8eLdDvMwy,Tha Fix Before Tha VI (Bonus),2023-09-29,11,https://i.scdn.co/image/ab67616d0000b2734a5d8e055fd20d1b78623d83,https://i.scdn.co/image/ab67616d00001e024a5d8e055fd20d1b78623d83,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
0Nur9t7M0miEBoAnQ3rPv2,I Am Music,2023-03-31,18,https://i.scdn.co/image/ab67616d0000b273038c6347f907a6fedc8e2f2a,https://i.scdn.co/image/ab67616d00001e02038c6347f907a6fedc8e2f2a,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
6MVsBi4m5eAzfjb6C3JKwp,Sorry 4 The Wait,2022-01-14,16,https://i.scdn.co/image/ab67616d0000b273300af6c15e091795c7997d86,https://i.scdn.co/image/ab67616d00001e02300af6c15e091795c7997d86,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
2gDny6NDG26azxuTbtNxgq,Trust Fund Babies,2021-10-01,10,https://i.scdn.co/image/ab67616d0000b27398d1486777ffe90167ebc5b4,https://i.scdn.co/image/ab67616d00001e0298d1486777ffe90167ebc5b4,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
4ljsev5vUnwB2BUFAMvwwy,Tha Carter V (Deluxe),2020-09-25,33,https://i.scdn.co/image/ab67616d0000b273d9cc4a9ece3df3ad0b6cdcdc,https://i.scdn.co/image/ab67616d00001e02d9cc4a9ece3df3ad0b6cdcdc,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
15rah8uTv13tEhScI9Nv8z,No Ceilings,2020-08-28,12,https://i.scdn.co/image/ab67616d0000b2730ecc76569dda9830ac05be7e,https://i.scdn.co/image/ab67616d00001e020ecc76569dda9830ac05be7e,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
49zB39sak50ghwZMwHQqQ0,Funeral (Deluxe),2020-05-29,32,https://i.scdn.co/image/ab67616d0000b2739f6fe42777cc1287ee4c06b2,https://i.scdn.co/image/ab67616d00001e029f6fe42777cc1287ee4c06b2,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
2x657XotA7LCsPElXmXX4W,Funeral,2020-01-31,24,https://i.scdn.co/image/ab67616d0000b2731fceb0586044165d23cb0197,https://i.scdn.co/image/ab67616d00001e021fceb0586044165d23cb0197,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
50yFYgKdwJANZ5O9MIbMkg,Tha Carter V,2018-09-28,23,https://i.scdn.co/image/ab67616d0000b273bb1138165ad4ec2306f4e886,https://i.scdn.co/image/ab67616d00001e02bb1138165ad4ec2306f4e886,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
0C0Vs4XobImmqpr6kIasde,SUPERFLY (Original Motion Picture Soundtrack),2018-06-15,23,https://i.scdn.co/image/ab67616d0000b273553162a7641ebb0aac36a90a,https://i.scdn.co/image/ab67616d00001e02553162a7641ebb0aac36a90a,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
2wVTLpA19kpk5qmkTASir0,FWA,2015-07-03,13,https://i.scdn.co/image/ab67616d0000b273b1ce5dfb05567297f910ae20,https://i.scdn.co/image/ab67616d00001e02b1ce5dfb05567297f910ae20,55Aa2cqylxrFIXC767Z865,hiphop,Lil Wayne
34IArbyPZ3ZHtFETOmsqL7,The Kanan Tape,2016-01-22,11,https://i.scdn.co/image/ab67616d0000b2731215fd2b58b20d15ff4265ea,https://i.scdn.co/image/ab67616d00001e021215fd2b58b20d15ff4265ea,3q7HBObVc0L8jNeTe5Gofh,hiphop,50 Cent
0KmKhrRc4dFTA5dHMJlm5w,Animal Ambition: An Untamed Desire To Win,2014-05-30,11,https://i.scdn.co/image/ab67616d0000b27349ae284b970f5a2abd96768a,https://i.scdn.co/image/ab67616d00001e0249ae284b970f5a2abd96768a,3q7HBObVc0L8jNeTe5Gofh,hiphop,50 Cent
4kaCrosmqvvrPUEAwcnC3s,Before I Self-Destruct,2009-01-01,18,https://i.scdn.co/image/ab67616d0000b2735fcaf37050baf451d34570f6,https://i.scdn.co/image/ab67616d00001e025fcaf37050baf451d34570f6,3q7HBObVc0L8jNeTe5Gofh,hiphop,50 Cent
3AgCuejBHH780ROyGkKUvj,Bullet Proof,2007-01-30,14,https://i.scdn.co/image/ab67616d0000b273195db6676f2a9a7b2ec7b733,https://i.scdn.co/image/ab67616d00001e02195db6676f2a9a7b2ec7b733,3q7HBObVc0L8jNeTe5Gofh,hiphop,50 Cent
5VfBwkAoSsQwtZjPU0Gr7h,Curtis,2007-01-01,18,https://i.scdn.co/image/ab67616d0000b2734b9ca70affe8386d84bd260d,https://i.scdn.co/image/ab67616d00001e024b9ca70affe8386d84bd260d,3q7HBObVc0L8jNeTe5Gofh,hiphop,50 Cent
2pidzXTaHV4WaIJYRxKDCH,The Massacre,2005-03-03,22,https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d,https://i.scdn.co/image/ab67616d00001e0291f7222996c531b981e7bb3d,3q7HBObVc0L8jNeTe5Gofh,hiphop,50 Cent
5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,20,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae,https://i.scdn.co/image/ab67616d00001e02d843fabb75fef14010e30cae,3q7HBObVc0L8jNeTe5Gofh,hiphop,50 Cent
1jzv3jwZbt8lYfEtMjiD1R,DON'T TAP THE GLASS,2025-07-21,10,https://i.scdn.co/image/ab67616d0000b2734b7fbb849ed845ddedcce346,https://i.scdn.co/image/ab67616d00001e024b7fbb849ed845ddedcce346,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
4GVE2VlOr32mscmOks9zY1,CHROMAKOPIA +,2024-10-29,15,https://i.scdn.co/image/ab67616d0000b273f2bfe361205aea3dd17c09a2,https://i.scdn.co/image/ab67616d00001e02f2bfe361205aea3dd17c09a2,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,2024-10-28,14,https://i.scdn.co/image/ab67616d0000b273084a94988541c2402615d014,https://i.scdn.co/image/ab67616d00001e02084a94988541c2402615d014,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
1GG6U2SSJPHO6XsFiBzxYv,CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,24,https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca,https://i.scdn.co/image/ab67616d00001e02aa95a399fd30fbb4f6f59fca,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
45ba6QAtNrdv6Ke4MFOKk9,CALL ME IF YOU GET LOST,2021-06-25,16,https://i.scdn.co/image/ab67616d0000b273940aa635eea98719f6ca4ad9,https://i.scdn.co/image/ab67616d00001e02940aa635eea98719f6ca4ad9,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
5zi7WsKlIiUXv09tbGLKsE,IGOR,2019-05-17,12,https://i.scdn.co/image/ab67616d0000b27330a635de2bb0caa4e26f6abb,https://i.scdn.co/image/ab67616d00001e0230a635de2bb0caa4e26f6abb,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,2017-07-21,14,https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3,https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
5V3Chnpno9oTI7JSPXKUf3,Cherry Bomb + Instrumentals,2015-04-13,26,https://i.scdn.co/image/ab67616d0000b27337906edcfbfde42b203097f2,https://i.scdn.co/image/ab67616d00001e0237906edcfbfde42b203097f2,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
621OhgnZJ7Pz8iUazct1In,Cherry Bomb,2015-04-13,13,https://i.scdn.co/image/ab67616d0000b273e4bf0d3d9e0224a30ca5f665,https://i.scdn.co/image/ab67616d00001e02e4bf0d3d9e0224a30ca5f665,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
6hSjwUPL9jSBtZPgyFWfjI,Live At Splash!,2013-09-02,31,https://i.scdn.co/image/ab67616d0000b27334b5ec384aece41bb4e1ec65,https://i.scdn.co/image/ab67616d00001e0234b5ec384aece41bb4e1ec65,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
4jEKedq9rWPV9OXuMkrZCa,Wolf + Instrumentals,2013-04-01,38,https://i.scdn.co/image/ab67616d0000b2733dc9f1b0abd114fda4d9fb0b,https://i.scdn.co/image/ab67616d00001e023dc9f1b0abd114fda4d9fb0b,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
40QTqOBBxCEIQlLNdSjFQB,Wolf,2013-04-01,18,https://i.scdn.co/image/ab67616d0000b273913f492347e1585748450855,https://i.scdn.co/image/ab67616d00001e02913f492347e1585748450855,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
3CxknRPQLbOJRwQrNekNyU,Goblin,2011-05-09,18,https://i.scdn.co/image/ab67616d0000b2735ea9799a88c0760ec03ac6b8,https://i.scdn.co/image/ab67616d00001e025ea9799a88c0760ec03ac6b8,4V8LLVI7PbaPR0K2TGSxFF,hiphop,"Tyler, The Creator"
39yycJHBG2dIjrRVXqyYFR,GO:OD AM (10th Anniversary),2025-10-24,20,https://i.scdn.co/image/ab67616d0000b27368dda1267eccdcffc47debe1,https://i.scdn.co/image/ab67616d00001e0268dda1267eccdcffc47debe1,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
2ANFIaCb53iam0MBkFFoxY,Balloonerism,2025-01-17,14,https://i.scdn.co/image/ab67616d0000b2737541018cfe436a0330fd919a,https://i.scdn.co/image/ab67616d00001e027541018cfe436a0330fd919a,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
5x3oczsn7WLy0EMUoYNXPR,Watching Movies with the Sound Off (10th Anniversary),2023-06-23,21,https://i.scdn.co/image/ab67616d0000b273c43c00a180287769274abcdc,https://i.scdn.co/image/ab67616d00001e02c43c00a180287769274abcdc,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
6mpLouhHaXGkWsxgnX621y,"I Love Life, Thank You",2022-07-22,13,https://i.scdn.co/image/ab67616d0000b27338d4d52b8a6127029d426757,https://i.scdn.co/image/ab67616d00001e0238d4d52b8a6127029d426757,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
5SKnXCvB4fcGSZu32o3LRY,Faces,2021-10-15,25,https://i.scdn.co/image/ab67616d0000b273470bc019add62f15243bc644,https://i.scdn.co/image/ab67616d00001e02470bc019add62f15243bc644,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,12,https://i.scdn.co/image/ab67616d0000b273d9d8f1a08476cd347fbea313,https://i.scdn.co/image/ab67616d00001e02d9d8f1a08476cd347fbea313,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
5wtE5aLX5r7jOosmPhJhhk,Swimming,2018-08-03,13,https://i.scdn.co/image/ab67616d0000b273175c577a61aa13d4fb4b6534,https://i.scdn.co/image/ab67616d00001e02175c577a61aa13d4fb4b6534,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
2K1eyKWWrGOXkEjJstoipT,The Divine Feminine,2016-09-16,10,https://i.scdn.co/image/ab67616d0000b27371aea38eee8298d630f8e879,https://i.scdn.co/image/ab67616d00001e0271aea38eee8298d630f8e879,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
2OxW8MjnnNSAvFoG7igg7M,Best Day Ever,2016-06-03,16,https://i.scdn.co/image/ab67616d0000b273997356b2c6ca1db6b7586bbf,https://i.scdn.co/image/ab67616d00001e02997356b2c6ca1db6b7586bbf,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
2Tyx5dLhHYkx6zeAdVaTzN,GO:OD AM,2015-09-18,17,https://i.scdn.co/image/ab67616d0000b273ee0f38410382a255e4fb15f4,https://i.scdn.co/image/ab67616d00001e02ee0f38410382a255e4fb15f4,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
4FuspgI579QoA1nT44MCkM,Live From Space,2013-12-17,14,https://i.scdn.co/image/ab67616d0000b273495582d0926f91ae12ec2e90,https://i.scdn.co/image/ab67616d00001e02495582d0926f91ae12ec2e90,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
4iwdNpYgW4MwnJ3q1JZ88U,Watching Movies with the Sound Off,2013-06-18,16,https://i.scdn.co/image/ab67616d0000b273f33072178773789a4c2b8110,https://i.scdn.co/image/ab67616d00001e02f33072178773789a4c2b8110,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
0LdaWkTotOqOcUxwEPBF6N,Mac Miller : Live From London (With The Internet),2013-01-01,7,https://i.scdn.co/image/ab67616d0000b273ab0d87c386e14bffa01aff0e,https://i.scdn.co/image/ab67616d00001e02ab0d87c386e14bffa01aff0e,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
5uLB6ONw5NOYUNaKlnH7S1,Macadelic,2012-03-23,17,https://i.scdn.co/image/ab67616d0000b2736d47a430275e8429ea38c22a,https://i.scdn.co/image/ab67616d00001e026d47a430275e8429ea38c22a,4LLpKhyESsyAXpc4laK94U,hiphop,Mac Miller
0xRRqJIhWIU0WASStddsWK,21 Gramm,2025-08-29,15,https://i.scdn.co/image/ab67616d0000b273980067f19879c94703c57d58,https://i.scdn.co/image/ab67616d00001e02980067f19879c94703c57d58,1qQLhymHXFPtP5U8KNKsm6,hiphop,Apache 207
28znTBZh9uV0BCoJ0w6xuk,Gesegnet,2025-01-17,6,https://i.scdn.co/image/ab67616d0000b2735fbfc1b83b13eecadc51fb46,https://i.scdn.co/image/ab67616d00001e025fbfc1b83b13eecadc51fb46,1qQLhymHXFPtP5U8KNKsm6,hiphop,Apache 207
6Sd0rVatEiURCktc2Yr4EU,Gartenstadt,2023-06-09,15,https://i.scdn.co/image/ab67616d0000b2738b13ecf15dfab14e9290b858,https://i.scdn.co/image/ab67616d00001e028b13ecf15dfab14e9290b858,1qQLhymHXFPtP5U8KNKsm6,hiphop,Apache 207
7iQOHapyn3aPci68pQxR0p,2sad2disco,2021-12-10,12,https://i.scdn.co/image/ab67616d0000b273baa8c6b3481df8562940481c,https://i.scdn.co/image/ab67616d00001e02baa8c6b3481df8562940481c,1qQLhymHXFPtP5U8KNKsm6,hiphop,Apache 207
50tETesjwQTm86wCy4BXZj,Treppenhaus,2020-07-31,12,https://i.scdn.co/image/ab67616d0000b2736be811aa94c18a198e8bc705,https://i.scdn.co/image/ab67616d00001e026be811aa94c18a198e8bc705,1qQLhymHXFPtP5U8KNKsm6,hiphop,Apache 207
0IoleYbJxOgQLuZDkzyzPG,Platte,2019-10-25,8,https://i.scdn.co/image/ab67616d0000b2735ad6a8a3acb89efcdc51bde8,https://i.scdn.co/image/ab67616d00001e025ad6a8a3acb89efcdc51bde8,1qQLhymHXFPtP5U8KNKsm6,hiphop,Apache 207
1BkQ4K6xyfPt4kSfNJ6wpJ,BABO – DIE HAFTBEFEHL STORY (Official Soundtrack),2025-10-28,30,https://i.scdn.co/image/ab67616d0000b27367d8f2139a6c1c2fa984d5c7,https://i.scdn.co/image/ab67616d00001e0267d8f2139a6c1c2fa984d5c7,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
0rvvkv9MNmAx7HSS6kYknL,PLATINBLOCK,2024-04-25,16,https://i.scdn.co/image/ab67616d0000b273b587cc6f371c631ea71a3d63,https://i.scdn.co/image/ab67616d00001e02b587cc6f371c631ea71a3d63,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
2mLGeHnFL0oDwDHyoCmyTp,Mainpark Baby,2022-12-01,13,https://i.scdn.co/image/ab67616d0000b273f76a72359a05cd24b1d1f576,https://i.scdn.co/image/ab67616d00001e02f76a72359a05cd24b1d1f576,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
6v2yLFO3w9DsosPugJsbF6,Das schwarze Album,2021-04-29,13,https://i.scdn.co/image/ab67616d0000b2734350116b1085b346f79fc24a,https://i.scdn.co/image/ab67616d00001e024350116b1085b346f79fc24a,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
1YKG4ksCAHSyxs8EfoYy2p,Das weisse Album,2020-06-04,14,https://i.scdn.co/image/ab67616d0000b2735f55b85b8a266877a6e1bf64,https://i.scdn.co/image/ab67616d00001e025f55b85b8a266877a6e1bf64,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
6H16l0aclr4Ck2t8xGGX5x,Der Holland Job,2016-08-12,25,https://i.scdn.co/image/ab67616d0000b273991893e9223585a7ecc300eb,https://i.scdn.co/image/ab67616d00001e02991893e9223585a7ecc300eb,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
2e8rOyMcK9LsUwZp6Wt5W0,Unzensiert,2015-12-18,16,https://i.scdn.co/image/ab67616d0000b273462c4902c2825cb9bfe37ecd,https://i.scdn.co/image/ab67616d00001e02462c4902c2825cb9bfe37ecd,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
3K6MF35dS8vhxKvkcocAHc,Russisch Roulette (Deluxe),2014-11-28,29,https://i.scdn.co/image/ab67616d0000b273a3d5d45924d9617980af3955,https://i.scdn.co/image/ab67616d00001e02a3d5d45924d9617980af3955,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
2Sn6VvGj9iJXeOscejbIWu,Kanackis,2012-02-10,17,https://i.scdn.co/image/ab67616d0000b27397df4a9fca71ee27c5a92a2d,https://i.scdn.co/image/ab67616d00001e0297df4a9fca71ee27c5a92a2d,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
44ejIOldJCu18mgiwj1zJ8,Azzlack Stereotyp,2010-10-29,21,https://i.scdn.co/image/ab67616d0000b273fcb930dce922d03f008efe72,https://i.scdn.co/image/ab67616d00001e02fcb930dce922d03f008efe72,6ynopZPMBXcIGBI9M02Un5,hiphop,Haftbefehl
3iz5Pi64TjG74XdhISBbV2,AUGEN TRÄUMEN HERZEN SEHEN - TOUR 2025 Doku,2026-04-24,17,https://i.scdn.co/image/ab67616d0000b273a80d71a5f7d43b2cc249caea,https://i.scdn.co/image/ab67616d00001e02a80d71a5f7d43b2cc249caea,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
